Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type,time_delta,repeat_dest,self_transfer,tx_count_10min,is_small_tx,timestamp_unix
W4,W5,01-01-2025 12:00,0.7588,ETH,3600,1,FALSE,1,TRUE,1735732800
W9,W10,01-01-2025 12:15,2.17,ETH,0,0,FALSE,1,FALSE,1735733700
W5,W6,01-01-2025 12:15,0.7521,ETH,3600,1,FALSE,1,TRUE,1735733700
W5,W7,01-01-2025 12:17,0.7614,ETH,120,0,FALSE,2,TRUE,1735733820
W5,W8,01-01-2025 12:19,0.7498,ETH,120,0,FALSE,3,TRUE,1735733940
W10,W11,01-01-2025 12:30,0.1,ETH,0,0,FALSE,1,TRUE,1735734600
W5,W6,01-01-2025 12:30,1.6647,ETH,660,2,FALSE,1,FALSE,1735734600
W11,W12,01-01-2025 12:45,0.33,ETH,0,0,FALSE,1,TRUE,1735735500
W6,W9,01-01-2025 12:45,0.7453,ETH,4500,0,FALSE,1,TRUE,1735735500
W7,W9,01-01-2025 12:46,0.7562,ETH,3660,0,FALSE,1,TRUE,1735735560
W8,W9,01-01-2025 12:47,0.7519,ETH,2820,1,FALSE,1,TRUE,1735735620
W6,W7,01-01-2025 13:00,2.3567,ETH,900,1,FALSE,1,FALSE,1735736400
W12,W13,01-01-2025 13:00,0.56,ETH,0,0,FALSE,1,TRUE,1735736400
W9,W10,01-01-2025 13:00,2.2436,ETH,2700,1,FALSE,1,FALSE,1735736400
W13,W14,01-01-2025 13:15,0.79,ETH,0,0,FALSE,1,FALSE,1735737300
W7,W8,01-01-2025 13:30,2.261,ETH,2640,1,FALSE,1,FALSE,1735738200
W10,W11,01-01-2025 13:30,1.1124,ETH,3600,1,FALSE,1,FALSE,1735738200
W14,W15,01-01-2025 13:30,1.02,ETH,0,0,FALSE,1,FALSE,1735738200
W10,W12,01-01-2025 13:32,1.0987,ETH,120,0,FALSE,2,FALSE,1735738320
W10,W13,01-01-2025 13:34,1.1045,ETH,120,0,FALSE,3,FALSE,1735738440
W15,W16,01-01-2025 13:45,1.25,ETH,0,0,FALSE,1,FALSE,1735739100
W16,W17,01-01-2025 14:00,1.48,ETH,0,0,FALSE,1,FALSE,1735740000
W11,W14,01-01-2025 14:00,1.0876,ETH,4500,0,FALSE,1,FALSE,1735740000
W8,W9,01-01-2025 14:00,2.361,ETH,4380,2,FALSE,1,FALSE,1735740000
W12,W14,01-01-2025 14:01,1.0934,ETH,3660,0,FALSE,1,FALSE,1735740060
W13,W14,01-01-2025 14:02,1.1012,ETH,2820,1,FALSE,1,FALSE,1735740120
W17,W18,01-01-2025 14:15,1.71,ETH,0,0,FALSE,1,FALSE,1735740900
W18,W19,01-01-2025 14:30,1.94,ETH,0,0,FALSE,1,FALSE,1735741800
W9,W10,01-01-2025 14:30,1.8574,ETH,5400,2,FALSE,1,FALSE,1735741800
W14,W15,01-01-2025 14:30,3.2641,ETH,3600,1,FALSE,1,FALSE,1735741800
W19,W20,01-01-2025 14:45,2.17,ETH,0,0,FALSE,1,FALSE,1735742700
W15,W16,01-01-2025 15:00,0.8234,ETH,4500,1,FALSE,1,FALSE,1735743600
W10,W11,01-01-2025 15:00,2.1043,ETH,5160,2,FALSE,1,FALSE,1735743600
W0,W21,01-01-2025 15:00,0.1,ETH,17880,0,FALSE,1,TRUE,1735743600
W15,W17,01-01-2025 15:02,0.8198,ETH,120,0,FALSE,2,FALSE,1735743720
W15,W18,01-01-2025 15:04,0.8261,ETH,120,0,FALSE,3,FALSE,1735743840
W1,W22,01-01-2025 15:15,0.33,ETH,17100,0,FALSE,1,TRUE,1735744500
W16,W19,01-01-2025 15:30,0.8186,ETH,5400,0,FALSE,1,FALSE,1735745400
W11,W12,01-01-2025 15:30,1.8926,ETH,5400,1,FALSE,1,FALSE,1735745400
W2,W23,01-01-2025 15:30,0.56,ETH,16200,0,FALSE,1,TRUE,1735745400
W17,W19,01-01-2025 15:31,0.8214,ETH,4560,0,FALSE,1,FALSE,1735745460
W18,W19,01-01-2025 15:32,0.8249,ETH,3720,1,FALSE,1,FALSE,1735745520
W3,W24,01-01-2025 15:45,0.79,ETH,15300,0,FALSE,1,FALSE,1735746300
W4,W25,01-01-2025 16:00,1.02,ETH,14400,0,FALSE,1,FALSE,1735747200
W12,W13,01-01-2025 16:00,2.4768,ETH,7140,1,FALSE,1,FALSE,1735747200
W19,W20,01-01-2025 16:00,2.4517,ETH,4500,1,FALSE,1,FALSE,1735747200
W5,W26,01-01-2025 16:15,1.25,ETH,13500,0,FALSE,1,FALSE,1735748100
W13,W14,01-01-2025 16:30,0.9342,ETH,8880,2,FALSE,1,FALSE,1735749000
W20,W21,01-01-2025 16:30,1.2256,ETH,0,0,FALSE,1,FALSE,1735749000
W6,W27,01-01-2025 16:30,1.48,ETH,12600,0,FALSE,1,FALSE,1735749000
W7,W28,01-01-2025 16:45,1.71,ETH,11700,0,FALSE,1,FALSE,1735749900
W8,W29,01-01-2025 17:00,1.94,ETH,10800,0,FALSE,1,FALSE,1735750800
W21,W22,01-01-2025 17:00,1.2198,ETH,0,0,FALSE,1,FALSE,1735750800
W14,W15,01-01-2025 17:00,1.6589,ETH,9000,2,FALSE,1,FALSE,1735750800
W9,W0,01-01-2025 17:15,2.17,ETH,9900,0,FALSE,1,FALSE,1735751700
W10,W1,01-01-2025 17:30,0.1,ETH,9000,0,FALSE,1,TRUE,1735752600
W22,W23,01-01-2025 17:30,1.2143,ETH,0,0,FALSE,1,FALSE,1735752600
W15,W16,01-01-2025 17:30,2.3184,ETH,8760,2,FALSE,1,FALSE,1735752600
W11,W2,01-01-2025 17:45,0.33,ETH,8100,0,FALSE,1,TRUE,1735753500
W12,W3,01-01-2025 18:00,0.56,ETH,7200,0,FALSE,1,TRUE,1735754400
W16,W17,01-01-2025 18:00,2.0417,ETH,9000,1,FALSE,1,FALSE,1735754400
W23,W24,01-01-2025 18:00,1.2087,ETH,0,0,FALSE,1,FALSE,1735754400
W13,W4,01-01-2025 18:15,0.79,ETH,6300,0,FALSE,1,FALSE,1735755300
W14,W5,01-01-2025 18:30,1.02,ETH,5400,0,FALSE,1,FALSE,1735756200
W24,W25,01-01-2025 18:30,1.2031,ETH,0,0,FALSE,1,FALSE,1735756200
W17,W18,01-01-2025 18:30,1.2875,ETH,10740,1,FALSE,1,FALSE,1735756200
W15,W6,01-01-2025 18:45,1.25,ETH,4500,0,FALSE,1,FALSE,1735757100
W25,W26,01-01-2025 19:00,1.1985,ETH,0,0,FALSE,1,FALSE,1735758000
W16,W7,01-01-2025 19:00,1.48,ETH,3600,0,FALSE,1,FALSE,1735758000
W18,W19,01-01-2025 19:00,2.5693,ETH,12480,2,FALSE,1,FALSE,1735758000
W17,W8,01-01-2025 19:15,1.71,ETH,2700,0,FALSE,1,FALSE,1735758900
W26,W27,01-01-2025 19:30,1.1932,ETH,0,0,FALSE,1,FALSE,1735759800
W18,W9,01-01-2025 19:30,1.94,ETH,1800,0,FALSE,1,FALSE,1735759800
W19,W20,01-01-2025 19:30,0.8421,ETH,12600,2,FALSE,1,FALSE,1735759800
W19,W10,01-01-2025 19:45,2.17,ETH,900,0,FALSE,1,FALSE,1735760700
W27,W28,01-01-2025 20:00,1.1879,ETH,0,0,FALSE,1,FALSE,1735761600
W20,W21,01-01-2025 20:00,1.9736,ETH,12600,1,FALSE,1,FALSE,1735761600
W0,W11,01-01-2025 20:00,0.1,ETH,18000,0,FALSE,1,TRUE,1735761600
W1,W12,01-01-2025 20:15,0.33,ETH,18000,0,FALSE,1,TRUE,1735762500
W28,W29,01-01-2025 20:30,1.1826,ETH,0,0,FALSE,1,FALSE,1735763400
W2,W13,01-01-2025 20:30,0.56,ETH,18000,0,FALSE,1,TRUE,1735763400
W21,W22,01-01-2025 20:30,2.4489,ETH,12600,1,FALSE,1,FALSE,1735763400
W3,W14,01-01-2025 20:45,0.79,ETH,18000,0,FALSE,1,FALSE,1735764300
W4,W15,01-01-2025 21:00,1.02,ETH,18000,0,FALSE,1,FALSE,1735765200
W29,W30,01-01-2025 21:00,1.1774,ETH,0,0,FALSE,1,FALSE,1735765200
W22,W23,01-01-2025 21:00,1.1057,ETH,12600,1,FALSE,1,FALSE,1735765200
W5,W16,01-01-2025 21:15,1.25,ETH,18000,0,FALSE,1,FALSE,1735766100
W6,W17,01-01-2025 21:30,1.48,ETH,18000,0,FALSE,1,FALSE,1735767000
W23,W24,01-01-2025 21:30,2.6042,ETH,12600,1,FALSE,1,FALSE,1735767000
W7,W18,01-01-2025 21:45,1.71,ETH,18000,0,FALSE,1,FALSE,1735767900
W8,W19,01-01-2025 22:00,1.94,ETH,18000,0,FALSE,1,FALSE,1735768800
W24,W25,01-01-2025 22:00,1.7764,ETH,12600,1,FALSE,1,FALSE,1735768800
W9,W20,01-01-2025 22:15,2.17,ETH,18000,0,FALSE,1,FALSE,1735769700
W10,W21,01-01-2025 22:30,0.1,ETH,18000,0,FALSE,1,TRUE,1735770600
W11,W22,01-01-2025 22:45,0.33,ETH,18000,0,FALSE,1,TRUE,1735771500
W12,W23,01-01-2025 23:00,0.56,ETH,18000,0,FALSE,1,TRUE,1735772400
W13,W24,01-01-2025 23:15,0.79,ETH,18000,0,FALSE,1,FALSE,1735773300
W14,W25,01-01-2025 23:30,1.02,ETH,18000,0,FALSE,1,FALSE,1735774200
W15,W26,01-01-2025 23:45,1.25,ETH,18000,0,FALSE,1,FALSE,1735775100
W16,W27,02-01-2025 00:00,1.48,ETH,18000,0,FALSE,1,FALSE,1735776000
W17,W28,02-01-2025 00:15,1.71,ETH,18000,0,FALSE,1,FALSE,1735776900
W18,W29,02-01-2025 00:30,1.94,ETH,18000,0,FALSE,1,FALSE,1735777800
W19,W0,02-01-2025 00:45,2.17,ETH,18000,0,FALSE,1,FALSE,1735778700
W0,W1,02-01-2025 01:00,0.1,ETH,18000,2,FALSE,1,TRUE,1735779600
W1,W2,02-01-2025 01:15,0.33,ETH,18000,2,FALSE,1,TRUE,1735780500
W2,W3,02-01-2025 01:30,0.56,ETH,18000,2,FALSE,1,TRUE,1735781400
W3,W4,02-01-2025 01:45,0.79,ETH,18000,2,FALSE,1,FALSE,1735782300
W4,W5,02-01-2025 02:00,1.02,ETH,18000,2,FALSE,1,FALSE,1735783200
W5,W6,02-01-2025 02:15,1.25,ETH,18000,3,FALSE,1,FALSE,1735784100
W6,W7,02-01-2025 02:30,1.48,ETH,18000,2,FALSE,1,FALSE,1735785000
W7,W8,02-01-2025 02:45,1.71,ETH,18000,2,FALSE,1,FALSE,1735785900
W8,W9,02-01-2025 03:00,1.94,ETH,18000,3,FALSE,1,FALSE,1735786800
W9,W10,02-01-2025 03:15,2.17,ETH,18000,3,FALSE,1,FALSE,1735787700
W10,W11,02-01-2025 03:30,0.1,ETH,18000,3,FALSE,1,TRUE,1735788600
W11,W12,02-01-2025 03:45,0.33,ETH,18000,2,FALSE,1,TRUE,1735789500
W12,W13,02-01-2025 04:00,0.56,ETH,18000,2,FALSE,1,TRUE,1735790400
W13,W14,02-01-2025 04:15,0.79,ETH,18000,3,FALSE,1,FALSE,1735791300
W14,W15,02-01-2025 04:30,1.02,ETH,18000,3,FALSE,1,FALSE,1735792200
W15,W16,02-01-2025 04:45,1.25,ETH,18000,3,FALSE,1,FALSE,1735793100
W16,W17,02-01-2025 05:00,1.48,ETH,18000,2,FALSE,1,FALSE,1735794000
W17,W18,02-01-2025 05:15,1.71,ETH,18000,2,FALSE,1,FALSE,1735794900
W18,W19,02-01-2025 05:30,1.94,ETH,18000,3,FALSE,1,FALSE,1735795800
W19,W20,02-01-2025 05:45,2.17,ETH,18000,3,FALSE,1,FALSE,1735796700
W0,W21,02-01-2025 06:00,0.1,ETH,18000,1,FALSE,1,TRUE,1735797600
W1,W22,02-01-2025 06:15,0.33,ETH,18000,1,FALSE,1,TRUE,1735798500
W2,W23,02-01-2025 06:30,0.56,ETH,18000,1,FALSE,1,TRUE,1735799400
W3,W24,02-01-2025 06:45,0.79,ETH,18000,1,FALSE,1,FALSE,1735800300
W4,W25,02-01-2025 07:00,1.02,ETH,18000,1,FALSE,1,FALSE,1735801200
W5,W26,02-01-2025 07:15,1.25,ETH,18000,1,FALSE,1,FALSE,1735802100
W6,W27,02-01-2025 07:30,1.48,ETH,18000,1,FALSE,1,FALSE,1735803000
W7,W28,02-01-2025 07:45,1.71,ETH,18000,1,FALSE,1,FALSE,1735803900
W8,W29,02-01-2025 08:00,1.94,ETH,18000,1,FALSE,1,FALSE,1735804800
W9,W0,02-01-2025 08:15,2.17,ETH,18000,1,FALSE,1,FALSE,1735805700
W10,W1,02-01-2025 08:30,0.1,ETH,18000,1,FALSE,1,TRUE,1735806600
W11,W2,02-01-2025 08:45,0.33,ETH,18000,1,FALSE,1,TRUE,1735807500
W12,W3,02-01-2025 09:00,0.56,ETH,18000,1,FALSE,1,TRUE,1735808400
W13,W4,02-01-2025 09:15,0.79,ETH,18000,1,FALSE,1,FALSE,1735809300
W14,W5,02-01-2025 09:30,1.02,ETH,18000,1,FALSE,1,FALSE,1735810200
W15,W6,02-01-2025 09:45,1.25,ETH,18000,1,FALSE,1,FALSE,1735811100
W16,W7,02-01-2025 10:00,1.48,ETH,18000,1,FALSE,1,FALSE,1735812000
W17,W8,02-01-2025 10:15,1.71,ETH,18000,1,FALSE,1,FALSE,1735812900
W18,W9,02-01-2025 10:30,1.94,ETH,18000,1,FALSE,1,FALSE,1735813800
W19,W10,02-01-2025 10:45,2.17,ETH,18000,1,FALSE,1,FALSE,1735814700
W_SMURF_A,W_SMURF_1,01-01-2025 10:31,0.05,ETH,0,0,FALSE,1,TRUE,1735727460
W_SMURF_A,W_SMURF_2,01-01-2025 10:32,0.05,ETH,60,0,FALSE,2,TRUE,1735727520
W_SMURF_A,W_SMURF_3,01-01-2025 10:33,0.05,ETH,60,0,FALSE,3,TRUE,1735727580
W_SMURF_A,W_SMURF_4,01-01-2025 10:34,0.05,ETH,60,0,FALSE,4,TRUE,1735727640
W_SMURF_A,W_SMURF_5,01-01-2025 10:35,0.05,ETH,60,0,FALSE,5,TRUE,1735727700
W_SMURF_B,W_DEST_X,01-01-2025 10:36,0.07,ETH,0,0,FALSE,1,TRUE,1735727760
W_SMURF_B,W_DEST_X,01-01-2025 10:37,0.07,ETH,60,1,FALSE,2,TRUE,1735727820
W_SMURF_B,W_DEST_X,01-01-2025 10:38,0.07,ETH,60,2,FALSE,3,TRUE,1735727880
W_SMURF_B,W_DEST_X,01-01-2025 10:39,0.07,ETH,60,3,FALSE,4,TRUE,1735727940
W_SMURF_C,W_CASHOUT_1,01-01-2025 10:40,0.09,ETH,0,0,FALSE,1,TRUE,1735728000
W_SMURF_C,W_CASHOUT_2,01-01-2025 10:41,0.09,ETH,60,0,FALSE,2,TRUE,1735728060
W_SMURF_C,W_CASHOUT_3,01-01-2025 10:42,0.09,ETH,60,0,FALSE,3,TRUE,1735728120
W_SMURF_C,W_CASHOUT_4,01-01-2025 10:43,0.09,ETH,60,0,FALSE,4,TRUE,1735728180
W_CYCLE_X,W_CYCLE_Y,01-01-2025 10:44,1.2,ETH,0,0,FALSE,1,FALSE,1735728240
W_CYCLE_Y,W_CYCLE_Z,01-01-2025 10:45,1.15,ETH,0,0,FALSE,1,FALSE,1735728300
W_CYCLE_Z,W_CYCLE_X,01-01-2025 10:46,1.1,ETH,0,0,FALSE,1,FALSE,1735728360
W_PEEL_SRC,W_PEEL_10,01-01-2025 10:47,5,ETH,0,0,FALSE,1,FALSE,1735728420
W_PEEL_10,W_PEEL_11,01-01-2025 10:48,4.7,ETH,0,0,FALSE,1,FALSE,1735728480
W_PEEL_11,W_PEEL_12,01-01-2025 10:49,4.4,ETH,0,0,FALSE,1,FALSE,1735728540
W_PEEL_12,W_PEEL_13,01-01-2025 10:50,4.1,ETH,0,0,FALSE,1,FALSE,1735728600
